measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,69,Singapore,3,Both,22,All Ages,5,Years,1990,74.9,75.0,74.8
26,Life expectancy,70,Australasia,3,Both,22,All Ages,5,Years,1990,76.7,76.8,76.7
26,Life expectancy,71,Australia,3,Both,22,All Ages,5,Years,1990,77.0,77.0,76.9
26,Life expectancy,72,New Zealand,3,Both,22,All Ages,5,Years,1990,75.6,75.7,75.5
26,Life expectancy,73,Western Europe,3,Both,22,All Ages,5,Years,1990,76.3,76.3,76.3
26,Life expectancy,74,Andorra,3,Both,22,All Ages,5,Years,1990,81.7,82.1,81.3
26,Life expectancy,75,Austria,3,Both,22,All Ages,5,Years,1990,75.7,75.8,75.6
26,Life expectancy,76,Belgium,3,Both,22,All Ages,5,Years,1990,76.0,76.1,75.9
26,Life expectancy,77,Cyprus,3,Both,22,All Ages,5,Years,1990,76.8,77.0,76.6
26,Life expectancy,78,Denmark,3,Both,22,All Ages,5,Years,1990,75.1,75.2,75.0
26,Life expectancy,79,Finland,3,Both,22,All Ages,5,Years,1990,75.1,75.2,75.0
26,Life expectancy,80,France,3,Both,22,All Ages,5,Years,1990,77.2,77.2,77.1
26,Life expectancy,81,Germany,3,Both,22,All Ages,5,Years,1990,75.4,75.4,75.4
26,Life expectancy,82,Greece,3,Both,22,All Ages,5,Years,1990,77.0,77.1,77.0
26,Life expectancy,83,Iceland,3,Both,22,All Ages,5,Years,1990,78.3,78.4,78.0
26,Life expectancy,84,Ireland,3,Both,22,All Ages,5,Years,1990,76.3,76.6,75.9
26,Life expectancy,85,Israel,3,Both,22,All Ages,5,Years,1990,76.7,76.8,76.5
26,Life expectancy,86,Italy,3,Both,22,All Ages,5,Years,1990,77.0,77.0,77.0
26,Life expectancy,87,Luxembourg,3,Both,22,All Ages,5,Years,1990,75.2,75.4,75.0
26,Life expectancy,88,Malta,3,Both,22,All Ages,5,Years,1990,77.1,77.4,76.8
26,Life expectancy,89,Netherlands,3,Both,22,All Ages,5,Years,1990,77.0,77.1,77.0
26,Life expectancy,90,Norway,3,Both,22,All Ages,5,Years,1990,76.6,76.8,76.5
26,Life expectancy,91,Portugal,3,Both,22,All Ages,5,Years,1990,74.2,74.2,74.1
26,Life expectancy,92,Spain,3,Both,22,All Ages,5,Years,1990,76.9,77.0,76.9
26,Life expectancy,93,Sweden,3,Both,22,All Ages,5,Years,1990,77.6,77.7,77.5
26,Life expectancy,94,Switzerland,3,Both,22,All Ages,5,Years,1990,77.5,77.6,77.4
26,Life expectancy,95,United Kingdom,3,Both,22,All Ages,5,Years,1990,75.7,75.7,75.7
26,Life expectancy,96,Southern Latin America,3,Both,22,All Ages,5,Years,1990,72.7,72.7,72.6
26,Life expectancy,97,Argentina,3,Both,22,All Ages,5,Years,1990,72.5,72.5,72.4
26,Life expectancy,98,Chile,3,Both,22,All Ages,5,Years,1990,73.1,73.2,73.0
26,Life expectancy,99,Uruguay,3,Both,22,All Ages,5,Years,1990,73.0,73.1,72.9
26,Life expectancy,100,High-income North America,3,Both,22,All Ages,5,Years,1990,75.6,75.6,75.6
26,Life expectancy,101,Canada,3,Both,22,All Ages,5,Years,1990,77.4,77.5,77.4
26,Life expectancy,102,United States,3,Both,22,All Ages,5,Years,1990,75.4,75.4,75.4
26,Life expectancy,103,Latin America and Caribbean,3,Both,22,All Ages,5,Years,1990,69.3,69.4,69.1
26,Life expectancy,104,Caribbean,3,Both,22,All Ages,5,Years,1990,67.8,68.2,67.5
26,Life expectancy,105,Antigua and Barbuda,3,Both,22,All Ages,5,Years,1990,73.5,74.2,72.8
26,Life expectancy,106,The Bahamas,3,Both,22,All Ages,5,Years,1990,68.5,69.4,67.5
26,Life expectancy,107,Barbados,3,Both,22,All Ages,5,Years,1990,73.0,73.8,72.1
26,Life expectancy,108,Belize,3,Both,22,All Ages,5,Years,1990,71.4,72.0,70.6
26,Life expectancy,109,Cuba,3,Both,22,All Ages,5,Years,1990,74.7,74.8,74.6
26,Life expectancy,110,Dominica,3,Both,22,All Ages,5,Years,1990,72.8,73.5,72.0
26,Life expectancy,111,Dominican Republic,3,Both,22,All Ages,5,Years,1990,71.8,72.3,71.4
26,Life expectancy,112,Grenada,3,Both,22,All Ages,5,Years,1990,69.9,70.8,68.7
26,Life expectancy,113,Guyana,3,Both,22,All Ages,5,Years,1990,64.2,64.8,63.6
26,Life expectancy,114,Haiti,3,Both,22,All Ages,5,Years,1990,54.3,55.5,53.0
26,Life expectancy,115,Jamaica,3,Both,22,All Ages,5,Years,1990,74.8,75.4,74.0
26,Life expectancy,116,Saint Lucia,3,Both,22,All Ages,5,Years,1990,70.2,71.1,69.0
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,5,Years,1990,69.7,70.7,68.5
26,Life expectancy,118,Suriname,3,Both,22,All Ages,5,Years,1990,69.7,70.3,69.1
26,Life expectancy,119,Trinidad and Tobago,3,Both,22,All Ages,5,Years,1990,69.1,69.4,68.8
26,Life expectancy,120,Andean Latin America,3,Both,22,All Ages,5,Years,1990,67.9,68.3,67.5
26,Life expectancy,121,Bolivia,3,Both,22,All Ages,5,Years,1990,61.6,62.6,60.8
26,Life expectancy,122,Ecuador,3,Both,22,All Ages,5,Years,1990,71.2,71.5,70.8
26,Life expectancy,123,Peru,3,Both,22,All Ages,5,Years,1990,68.7,69.2,68.2
26,Life expectancy,124,Central Latin America,3,Both,22,All Ages,5,Years,1990,71.2,71.3,71.0
26,Life expectancy,125,Colombia,3,Both,22,All Ages,5,Years,1990,71.5,71.7,71.3
26,Life expectancy,126,Costa Rica,3,Both,22,All Ages,5,Years,1990,76.6,76.8,76.3
26,Life expectancy,127,El Salvador,3,Both,22,All Ages,5,Years,1990,67.7,68.3,67.2
26,Life expectancy,128,Guatemala,3,Both,22,All Ages,5,Years,1990,64.6,64.9,64.3
26,Life expectancy,129,Honduras,3,Both,22,All Ages,5,Years,1990,70.3,71.0,69.7
26,Life expectancy,130,Mexico,3,Both,22,All Ages,5,Years,1990,71.5,71.8,71.2
26,Life expectancy,131,Nicaragua,3,Both,22,All Ages,5,Years,1990,73.3,73.8,72.9
26,Life expectancy,132,Panama,3,Both,22,All Ages,5,Years,1990,74.9,75.5,74.3
26,Life expectancy,133,Venezuela,3,Both,22,All Ages,5,Years,1990,72.5,72.6,72.4
26,Life expectancy,134,Tropical Latin America,3,Both,22,All Ages,5,Years,1990,68.0,68.4,67.7
26,Life expectancy,135,Brazil,3,Both,22,All Ages,5,Years,1990,67.9,68.2,67.5
26,Life expectancy,136,Paraguay,3,Both,22,All Ages,5,Years,1990,74.2,74.8,73.7
26,Life expectancy,137,North Africa and Middle East,3,Both,22,All Ages,5,Years,1990,65.9,66.4,65.4
26,Life expectancy,152,Saudi Arabia,3,Both,22,All Ages,5,Years,2000,76.8,77.5,76.1
26,Life expectancy,153,Syria,3,Both,22,All Ages,5,Years,2000,74.4,75.5,73.1
26,Life expectancy,154,Tunisia,3,Both,22,All Ages,5,Years,2000,75.0,75.9,74.1
26,Life expectancy,155,Turkey,3,Both,22,All Ages,5,Years,2000,73.8,74.4,73.1
26,Life expectancy,156,United Arab Emirates,3,Both,22,All Ages,5,Years,2000,73.3,74.3,72.4
26,Life expectancy,157,Yemen,3,Both,22,All Ages,5,Years,2000,62.4,67.6,57.4
26,Life expectancy,158,South Asia,3,Both,22,All Ages,5,Years,2000,61.9,62.4,61.6
26,Life expectancy,159,South Asia,3,Both,22,All Ages,5,Years,2000,61.9,62.4,61.6
26,Life expectancy,160,Afghanistan,3,Both,22,All Ages,5,Years,2000,50.1,53.0,47.4
26,Life expectancy,161,Bangladesh,3,Both,22,All Ages,5,Years,2000,64.9,65.9,64.0
26,Life expectancy,162,Bhutan,3,Both,22,All Ages,5,Years,2000,65.9,67.4,64.3
26,Life expectancy,163,India,3,Both,22,All Ages,5,Years,2000,61.5,62.0,61.1
26,Life expectancy,164,Nepal,3,Both,22,All Ages,5,Years,2000,65.2,66.1,64.4
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,2000,62.3,63.6,61.1
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2000,53.2,53.7,52.5
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2000,53.2,55.8,49.9
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,2000,52.3,63.5,42.1
26,Life expectancy,133,Venezuela,3,Both,22,All Ages,5,Years,2002,73.8,73.9,73.7
26,Life expectancy,134,Tropical Latin America,3,Both,22,All Ages,5,Years,2002,71.5,71.8,71.1
26,Life expectancy,135,Brazil,3,Both,22,All Ages,5,Years,2002,71.4,71.7,71.0
26,Life expectancy,136,Paraguay,3,Both,22,All Ages,5,Years,2002,74.1,74.7,73.5
26,Life expectancy,137,North Africa and Middle East,3,Both,22,All Ages,5,Years,2002,69.9,70.4,69.4
26,Life expectancy,138,North Africa and Middle East,3,Both,22,All Ages,5,Years,2002,69.9,70.4,69.4
26,Life expectancy,139,Algeria,3,Both,22,All Ages,5,Years,2002,73.8,74.7,72.9
26,Life expectancy,140,Bahrain,3,Both,22,All Ages,5,Years,2002,74.8,75.6,74.2
26,Life expectancy,141,Egypt,3,Both,22,All Ages,5,Years,2002,69.8,70.0,69.5
26,Life expectancy,142,Iran,3,Both,22,All Ages,5,Years,2002,71.3,72.5,70.0
26,Life expectancy,143,Iraq,3,Both,22,All Ages,5,Years,2002,66.1,68.0,64.0
26,Life expectancy,144,Jordan,3,Both,22,All Ages,5,Years,2002,73.8,74.7,73.0
26,Life expectancy,145,Kuwait,3,Both,22,All Ages,5,Years,2002,78.2,78.5,78.0
26,Life expectancy,146,Lebanon,3,Both,22,All Ages,5,Years,2002,76.6,78.0,75.1
26,Life expectancy,147,Libya,3,Both,22,All Ages,5,Years,2002,75.0,75.7,74.2
26,Life expectancy,148,Morocco,3,Both,22,All Ages,5,Years,2002,72.0,73.6,70.3
26,Life expectancy,149,Palestine,3,Both,22,All Ages,5,Years,2002,74.4,75.2,73.5
26,Life expectancy,150,Oman,3,Both,22,All Ages,5,Years,2002,75.4,76.6,74.3
26,Life expectancy,151,Qatar,3,Both,22,All Ages,5,Years,2002,75.0,76.1,74.0
26,Life expectancy,152,Saudi Arabia,3,Both,22,All Ages,5,Years,2002,77.2,77.8,76.6
26,Life expectancy,153,Syria,3,Both,22,All Ages,5,Years,2002,74.9,75.8,73.9
26,Life expectancy,154,Tunisia,3,Both,22,All Ages,5,Years,2002,75.5,76.6,74.6
26,Life expectancy,155,Turkey,3,Both,22,All Ages,5,Years,2002,75.1,75.7,74.5
26,Life expectancy,156,United Arab Emirates,3,Both,22,All Ages,5,Years,2002,73.8,74.6,73.0
26,Life expectancy,157,Yemen,3,Both,22,All Ages,5,Years,2002,63.3,68.8,58.5
26,Life expectancy,158,South Asia,3,Both,22,All Ages,5,Years,2002,62.7,63.1,62.3
26,Life expectancy,159,South Asia,3,Both,22,All Ages,5,Years,2002,62.7,63.1,62.3
26,Life expectancy,160,Afghanistan,3,Both,22,All Ages,5,Years,2002,51.0,53.9,48.3
26,Life expectancy,161,Bangladesh,3,Both,22,All Ages,5,Years,2002,65.8,66.8,65.0
26,Life expectancy,162,Bhutan,3,Both,22,All Ages,5,Years,2002,68.1,69.5,66.5
26,Life expectancy,163,India,3,Both,22,All Ages,5,Years,2002,62.3,62.8,61.9
26,Life expectancy,164,Nepal,3,Both,22,All Ages,5,Years,2002,65.9,66.8,65.1
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,2002,62.6,63.9,61.3
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2002,53.7,54.3,53.0
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2002,53.8,56.3,50.4
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,2002,53.3,64.5,42.6
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,2002,45.2,51.8,40.2
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,2002,54.3,56.6,52.2
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,22,All Ages,5,Years,2002,54.7,56.5,52.7
26,Life expectancy,172,Equatorial Guinea,3,Both,22,All Ages,5,Years,2002,54.9,64.9,43.9
26,Life expectancy,173,Gabon,3,Both,22,All Ages,5,Years,2002,59.4,61.9,57.1
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2002,53.2,54.1,52.2
26,Life expectancy,175,Burundi,3,Both,22,All Ages,5,Years,2002,49.8,52.0,47.6
26,Life expectancy,176,Comoros,3,Both,22,All Ages,5,Years,2002,63.8,66.1,61.5
26,Life expectancy,177,Djibouti,3,Both,22,All Ages,5,Years,2002,60.2,67.1,53.1
26,Life expectancy,178,Eritrea,3,Both,22,All Ages,5,Years,2002,60.0,66.4,54.0
26,Life expectancy,179,Ethiopia,3,Both,22,All Ages,5,Years,2002,53.6,55.5,51.8
26,Life expectancy,180,Kenya,3,Both,22,All Ages,5,Years,2002,55.7,56.9,54.5
26,Life expectancy,181,Madagascar,3,Both,22,All Ages,5,Years,2002,59.8,61.4,58.1
26,Life expectancy,182,Malawi,3,Both,22,All Ages,5,Years,2002,46.4,49.0,43.7
26,Life expectancy,183,Mauritius,3,Both,22,All Ages,5,Years,2002,71.7,71.9,71.5
26,Life expectancy,184,Mozambique,3,Both,22,All Ages,5,Years,2002,52.7,55.5,50.3
26,Life expectancy,185,Rwanda,3,Both,22,All Ages,5,Years,2002,53.5,55.5,51.6
26,Life expectancy,186,Seychelles,3,Both,22,All Ages,5,Years,2002,71.3,71.7,70.8
26,Life expectancy,187,Somalia,3,Both,22,All Ages,5,Years,2002,51.1,63.7,40.5
26,Life expectancy,189,Tanzania,3,Both,22,All Ages,5,Years,2002,55.4,57.9,52.9
26,Life expectancy,190,Uganda,3,Both,22,All Ages,5,Years,2002,50.3,52.4,48.6
26,Life expectancy,191,Zambia,3,Both,22,All Ages,5,Years,2002,45.1,47.3,43.1
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2002,52.5,53.8,51.2
26,Life expectancy,193,Botswana,3,Both,22,All Ages,5,Years,2002,45.6,58.8,36.7
26,Life expectancy,194,Lesotho,3,Both,22,All Ages,5,Years,2002,47.0,50.1,44.0
26,Life expectancy,195,Namibia,3,Both,22,All Ages,5,Years,2002,52.7,55.6,49.8
26,Life expectancy,196,South Africa,3,Both,22,All Ages,5,Years,2002,54.8,56.2,53.5
26,Life expectancy,197,Swaziland,3,Both,22,All Ages,5,Years,2002,45.1,48.7,41.8
26,Life expectancy,198,Zimbabwe,3,Both,22,All Ages,5,Years,2002,45.9,49.8,42.6
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2002,55.2,56.3,54.3
26,Life expectancy,200,Benin,3,Both,22,All Ages,5,Years,2002,57.7,60.2,55.3
26,Life expectancy,201,Burkina Faso,3,Both,22,All Ages,5,Years,2002,53.8,55.8,51.7
26,Life expectancy,202,Cameroon,3,Both,22,All Ages,5,Years,2002,54.2,56.7,52.1
26,Life expectancy,203,Cape Verde,3,Both,22,All Ages,5,Years,2002,68.7,72.0,65.4
26,Life expectancy,204,Chad,3,Both,22,All Ages,5,Years,2002,51.9,54.9,49.1
26,Life expectancy,205,Cote d'Ivoire,3,Both,22,All Ages,5,Years,2002,52.3,54.5,50.2
26,Life expectancy,206,The Gambia,3,Both,22,All Ages,5,Years,2002,63.8,66.1,61.8
26,Life expectancy,207,Ghana,3,Both,22,All Ages,5,Years,2002,60.0,62.8,57.3
26,Life expectancy,208,Guinea,3,Both,22,All Ages,5,Years,2002,54.7,56.5,53.0
26,Life expectancy,209,Guinea-Bissau,3,Both,22,All Ages,5,Years,2002,52.7,63.0,42.2
26,Life expectancy,210,Liberia,3,Both,22,All Ages,5,Years,2002,55.4,57.6,53.3
26,Life expectancy,211,Mali,3,Both,22,All Ages,5,Years,2002,54.6,56.4,53.0
26,Life expectancy,212,Mauritania,3,Both,22,All Ages,5,Years,2002,64.9,66.9,62.9
26,Life expectancy,213,Niger,3,Both,22,All Ages,5,Years,2002,53.7,55.3,52.1
26,Life expectancy,214,Nigeria,3,Both,22,All Ages,5,Years,2002,55.3,57.2,53.4
26,Life expectancy,215,Sao Tome and Principe,3,Both,22,All Ages,5,Years,2002,65.0,66.9,63.1
26,Life expectancy,216,Senegal,3,Both,22,All Ages,5,Years,2002,60.4,62.8,58.0
26,Life expectancy,217,Sierra Leone,3,Both,22,All Ages,5,Years,2002,51.6,53.3,50.1
26,Life expectancy,218,Togo,3,Both,22,All Ages,5,Years,2002,56.7,59.3,54.4
26,Life expectancy,239,East Asia & Pacific - WB,3,Both,22,All Ages,5,Years,2002,70.7,71.1,70.2
26,Life expectancy,240,Europe & Central Asia - WB,3,Both,22,All Ages,5,Years,2002,73.0,73.1,72.9
26,Life expectancy,241,Latin America & Caribbean - WB,3,Both,22,All Ages,5,Years,2002,72.9,73.1,72.8
26,Life expectancy,242,Sub-Saharan Africa - WB,3,Both,22,All Ages,5,Years,2002,54.1,54.7,53.4
26,Life expectancy,243,Middle East & North Africa - WB,3,Both,22,All Ages,5,Years,2002,71.3,71.8,70.9
26,Life expectancy,244,South Asia - WB,3,Both,22,All Ages,5,Years,2002,62.6,63.1,62.3
26,Life expectancy,298,American Samoa,3,Both,22,All Ages,5,Years,2002,71.7,72.8,70.6
26,Life expectancy,305,Bermuda,3,Both,22,All Ages,5,Years,2002,75.4,75.8,74.9
26,Life expectancy,349,Greenland,3,Both,22,All Ages,5,Years,2002,68.3,68.9,67.8
26,Life expectancy,351,Guam,3,Both,22,All Ages,5,Years,2002,73.6,74.5,72.7
26,Life expectancy,376,Northern Mariana Islands,3,Both,22,All Ages,5,Years,2002,75.7,76.3,75.0
26,Life expectancy,385,Puerto Rico,3,Both,22,All Ages,5,Years,2002,76.2,76.3,76.1
26,Life expectancy,422,"Virgin Islands, U.S.",3,Both,22,All Ages,5,Years,2002,74.2,74.6,73.8
26,Life expectancy,433,Northern Ireland,3,Both,22,All Ages,5,Years,2002,78.0,78.1,77.8
26,Life expectancy,434,Scotland,3,Both,22,All Ages,5,Years,2002,76.2,76.3,76.1
26,Life expectancy,435,South Sudan,3,Both,22,All Ages,5,Years,2002,54.9,65.3,43.6
26,Life expectancy,478,World Bank Regions,3,Both,22,All Ages,5,Years,2002,67.1,67.3,66.8
26,Life expectancy,479,WHO region,3,Both,22,All Ages,5,Years,2002,67.0,67.2,66.8
26,Life expectancy,522,Sudan,3,Both,22,All Ages,5,Years,2002,63.3,66.1,60.5
26,Life expectancy,4636,Wales,3,Both,22,All Ages,5,Years,2002,77.8,77.9,77.7
26,Life expectancy,4743,European Union,3,Both,22,All Ages,5,Years,2002,77.7,77.7,77.7
26,Life expectancy,4744,EU and EFTA,3,Both,22,All Ages,5,Years,2002,77.7,77.7,77.7
26,Life expectancy,4749,England,3,Both,22,All Ages,5,Years,2002,78.5,78.5,78.4
26,Life expectancy,44534,Commonwealth,3,Both,22,All Ages,5,Years,2002,61.9,62.3,61.6
26,Life expectancy,44535,Commonwealth High Income,3,Both,22,All Ages,5,Years,2002,78.8,78.8,78.7
26,Life expectancy,44536,Commonwealth Middle Income,3,Both,22,All Ages,5,Years,2002,61.1,61.5,60.8
26,Life expectancy,44537,Commonwealth Low Income,3,Both,22,All Ages,5,Years,2002,59.0,59.7,58.4
26,Life expectancy,44559,Africa,3,Both,22,All Ages,5,Years,2002,56.5,57.1,56.0
26,Life expectancy,44560,America,3,Both,22,All Ages,5,Years,2002,74.6,74.7,74.5
26,Life expectancy,44561,Asia,3,Both,22,All Ages,5,Years,2002,67.2,67.5,66.9
26,Life expectancy,44562,Europe,3,Both,22,All Ages,5,Years,2002,73.5,73.6,73.4
26,Life expectancy,44563,African Region,3,Both,22,All Ages,5,Years,2002,54.4,55.0,53.8
26,Life expectancy,44564,Region of the Americas,3,Both,22,All Ages,5,Years,2002,74.6,74.7,74.5
26,Life expectancy,44565,South-East Asia Region,3,Both,22,All Ages,5,Years,2002,63.7,64.2,63.3
26,Life expectancy,44566,European Region,3,Both,22,All Ages,5,Years,2002,73.0,73.1,72.9
26,Life expectancy,44567,Eastern Mediterranean Region,3,Both,22,All Ages,5,Years,2002,66.2,66.8,65.5
26,Life expectancy,44568,Western Pacific Region,3,Both,22,All Ages,5,Years,2002,71.5,71.9,71.1
26,Life expectancy,44575,World Bank High Income,3,Both,22,All Ages,5,Years,2002,78.1,78.1,78.0
26,Life expectancy,44576,World Bank Upper Middle Income,3,Both,22,All Ages,5,Years,2002,69.6,69.9,69.3
26,Life expectancy,44577,World Bank Lower Middle Income,3,Both,22,All Ages,5,Years,2002,63.3,63.6,63.0
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,2002,54.4,55.2,53.6
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,2002,56.5,57.1,56.0
